device_timestamp_ref,"('Lucid Vision Labs-HTP003S-001-223702048', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_id')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702048', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_index')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702048', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702048', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'system_timestamp')"
-2.423163838684559,258,258,258,227,215,199,15815394.010991992,15814922.768889273,15815013.904507032,1755985775.5869608,1755985775.639437,1755985775.638242
-2.413147358223796,259,259,259,228,216,200,15815394.021008473,15814922.778905911,15815013.914523672,1755985775.597054,1755985775.6494799,1755985775.648427
-2.403130879625678,260,260,260,229,217,201,15815394.031024951,15814922.788913911,15815013.924540153,1755985775.607278,1755985775.659681,1755985775.658388
-2.3931227196007967,261,261,261,230,218,202,15815394.041033112,15814922.798930552,15815013.934548153,1755985775.617019,1755985775.669572,1755985775.6683571
-2.3831062391400337,262,262,262,231,219,203,15815394.051049592,15814922.808938552,15815013.944564791,1755985775.6270452,1755985775.67949,1755985775.678302
-2.3730980791151524,263,263,263,232,220,204,15815394.061057752,15814922.818946712,15815013.954572791,1755985775.637033,1755985775.6894941,1755985775.688295
-2.3630815986543894,264,264,264,233,221,205,15815394.071074232,15814922.828963192,15815013.964589272,1755985775.6471229,1755985775.699529,1755985775.69832
-2.353073438629508,265,265,265,234,222,206,15815394.081082392,15814922.838971352,15815013.974597432,1755985775.6570702,1755985775.709533,1755985775.7083468
-2.34305696003139,266,266,266,235,223,207,15815394.091098871,15814922.848987833,15815013.984613912,1755985775.6671329,1755985775.719564,1755985775.7183511
-2.333048800006509,267,267,267,236,224,208,15815394.101107031,15814922.859004311,15815013.994630553,1755985775.67732,1755985775.7295759,1755985775.728367
-2.323032319545746,268,268,268,237,225,209,15815394.111123512,15814922.869020792,15815014.004647031,1755985775.6871061,1755985775.739588,1755985775.738388
-2.313015839084983,269,269,269,238,226,210,15815394.121139992,15814922.879037272,15815014.014655031,1755985775.6971352,1755985775.74964,1755985775.748399
-2.3030076790601015,270,270,270,239,227,211,15815394.131148152,15814922.889045432,15815014.024671672,1755985775.707136,1755985775.7596219,1755985775.758409
-2.2929911985993385,271,271,271,240,228,212,15815394.141164633,15814922.899053592,15815014.034679672,1755985775.7171378,1755985775.76962,1755985775.768424
-2.282983038574457,272,272,272,241,229,213,15815394.151172793,15814922.909070073,15815014.044696152,1755985775.727212,1755985775.7800572,1755985775.7784388
-2.2729665599763393,273,273,273,242,230,214,15815394.161189271,15814922.919086551,15815014.054712793,1755985775.737198,1755985775.789634,1755985775.788428
-2.2629500795155764,274,274,274,243,231,215,15815394.171205752,15814922.929094711,15815014.064720793,1755985775.7473679,1755985775.799655,1755985775.7984672
-2.2529335990548134,275,275,275,244,232,216,15815394.181222232,15814922.939111192,15815014.074737271,1755985775.7571971,1755985775.809717,1755985775.808502
-2.242925439029932,276,276,276,245,233,217,15815394.191230392,15814922.949119352,15815014.084745431,1755985775.767215,1755985775.819678,1755985775.818475
-2.232908958569169,277,277,277,246,234,218,15815394.201246873,15814922.959135832,15815014.094761912,1755985775.777232,1755985775.8296828,1755985775.828487
-2.2229007985442877,278,278,278,247,235,219,15815394.211255033,15814922.969152313,15815014.104778552,1755985775.78723,1755985775.839732,1755985775.838521
-2.21288431994617,279,279,279,248,236,220,15815394.221271511,15814922.979160473,15815014.114786552,1755985775.797326,1755985775.8497531,1755985775.848523
-2.2028761599212885,280,280,280,249,237,221,15815394.231279671,15814922.989176951,15815014.124803033,1755985775.807363,1755985775.8597388,1755985775.85853
-2.1928596794605255,281,281,281,250,238,222,15815394.241296152,15814922.999193432,15815014.134819672,1755985775.817299,1755985775.869848,1755985775.868562
-2.1828431989997625,282,282,282,251,239,223,15815394.251312632,15814923.009201592,15815014.144827671,1755985775.827293,1755985775.879771,1755985775.878591
-2.172835038974881,283,283,283,252,240,224,15815394.261320792,15814923.019218072,15815014.154844152,1755985775.837316,1755985775.889822,1755985775.888696
-2.162818558514118,284,284,284,253,241,225,15815394.271337273,15814923.029234553,15815014.164860792,1755985775.847336,1755985775.899806,1755985775.899296
-2.1528020799160004,285,285,285,254,242,226,15815394.281353751,15814923.039242713,15815014.174868792,1755985775.8573089,1755985775.9098098,1755985775.90864
-2.142793919891119,286,286,286,255,243,227,15815394.291361911,15814923.049259191,15815014.184885273,1755985775.8673658,1755985775.919816,1755985775.9186828
-2.132777439430356,287,287,287,256,244,228,15815394.301378392,15814923.059267351,15815014.194893433,1755985775.877383,1755985775.9298282,1755985775.928633
-2.122760958969593,288,288,288,257,245,229,15815394.311394872,15814923.069283832,15815014.204909911,1755985775.887459,1755985775.940075,1755985775.938763
-2.1127527989447117,289,289,289,258,246,230,15815394.321403032,15814923.079300312,15815014.214926552,1755985775.897428,1755985775.949894,1755985775.948777
-2.1027363184839487,290,290,290,259,247,231,15815394.331419513,15814923.089308472,15815014.224934552,1755985775.9074,1755985775.959866,1755985775.958688
-2.0927281584590673,291,291,291,260,248,232,15815394.341427673,15814923.099324953,15815014.234951032,1755985775.917415,1755985775.969897,1755985775.968695
-2.0827116798609495,292,292,292,261,249,233,15815394.351444151,15814923.109333113,15815014.244959192,1755985775.9274209,1755985775.9798841,1755985775.978703
-2.0726951994001865,293,293,293,262,250,234,15815394.361460632,15814923.119349591,15815014.254975673,1755985775.937448,1755985775.990005,1755985775.988727
-2.062687039375305,294,294,294,263,251,235,15815394.371468792,15814923.129357751,15815014.264983833,1755985775.9474828,1755985775.999926,1755985775.998742
-2.052670558914542,295,295,295,264,252,236,15815394.381485272,15814923.139374232,15815014.275000311,1755985775.957491,1755985776.009931,1755985776.008738
-2.042654078453779,296,296,296,265,253,237,15815394.391501753,15814923.149390712,15815014.285016792,1755985775.9674802,1755985776.019953,1755985776.018764
-2.032645918428898,297,297,297,266,254,238,15815394.401509913,15814923.159398872,15815014.295024952,1755985775.977497,1755985776.029969,1755985776.028807
-2.02262943983078,298,298,298,267,255,239,15815394.411526391,15814923.169415353,15815014.305041432,1755985775.9875531,1755985776.039967,1755985776.038778
-2.0126212798058987,299,299,299,268,256,240,15815394.421534551,15814923.179423513,15815014.315049592,1755985775.9975119,1755985776.05004,1755985776.049027
-2.0026132799685,300,300,300,269,257,241,15815394.431542551,15814923.189431673,15815014.325057752,1755985776.0079172,1755985776.060199,1755985776.058926
-1.9925967995077372,301,301,301,270,258,242,15815394.441559032,15814923.199448152,15815014.335074233,1755985776.017547,1755985776.070007,1755985776.068827
-1.9825886394828558,302,302,302,271,259,243,15815394.451567192,15814923.209464632,15815014.345090711,1755985776.027544,1755985776.080033,1755985776.078923
-1.9725721590220928,303,303,303,272,260,244,15815394.461583672,15814923.219481112,15815014.355107192,1755985776.03757,1755985776.090053,1755985776.0888362
-1.9625556785613298,304,304,304,273,261,245,15815394.471600153,15814923.229489272,15815014.365115352,1755985776.047581,1755985776.1000352,1755985776.098871
-1.9525475185364485,305,305,305,274,262,246,15815394.481608313,15814923.239505753,15815014.375131832,1755985776.057659,1755985776.110144,1755985776.108873
-1.9425310399383307,306,306,306,275,263,247,15815394.491624791,15814923.249513911,15815014.385139992,1755985776.067641,1755985776.120082,1755985776.118921
-1.9325228799134493,307,307,307,276,264,248,15815394.501632951,15814923.259530392,15815014.395156473,1755985776.077613,1755985776.130219,1755985776.1288939
-1.9225063994526863,308,308,308,277,265,249,15815394.511649432,15814923.269538552,15815014.405164631,1755985776.0876591,1755985776.14026,1755985776.138912
-1.9124899189919233,309,309,309,278,266,250,15815394.521665912,15814923.279555032,15815014.415181112,1755985776.097673,1755985776.1501272,1755985776.1489332
-1.902481758967042,310,310,310,279,267,251,15815394.531674072,15814923.289571512,15815014.425197592,1755985776.107648,1755985776.160175,1755985776.158935
-1.892465278506279,311,311,311,280,268,252,15815394.541690553,15814923.299579673,15815014.435205752,1755985776.117729,1755985776.170159,1755985776.169122
-1.8824571184813976,312,312,312,281,269,253,15815394.551698713,15814923.309596151,15815014.445222232,1755985776.127708,1755985776.180159,1755985776.1789598
-1.8724406398832798,313,313,313,282,270,254,15815394.561715191,15814923.319604153,15815014.455230393,1755985776.137703,1755985776.190177,1755985776.188969
-1.8624324798583984,314,314,314,283,271,255,15815394.571723351,15814923.329620792,15815014.465246871,1755985776.147713,1755985776.2001941,1755985776.198951
-1.8524159993976355,315,315,315,284,272,256,15815394.581739832,15814923.339628791,15815014.475255031,1755985776.1578062,1755985776.210196,1755985776.208985
-1.8423995189368725,316,316,316,285,273,257,15815394.591756312,15814923.349645272,15815014.485271512,1755985776.167732,1755985776.220193,1755985776.219007
-1.8323913589119911,317,317,317,286,274,258,15815394.601764472,15814923.359661913,15815014.495287992,1755985776.1777449,1755985776.2302232,1755985776.2290199
-1.8223748784512281,318,318,318,287,275,259,15815394.611780953,15814923.369669912,15815014.505296152,1755985776.187745,1755985776.240252,1755985776.239043
-1.8123667184263468,319,319,319,288,276,260,15815394.621789113,15814923.379686551,15815014.515312633,1755985776.197781,1755985776.2503412,1755985776.249026
-1.802350239828229,320,320,320,289,277,261,15815394.631805591,15814923.389703032,15815014.525329111,1755985776.207799,1755985776.26027,1755985776.25908
-1.792333759367466,321,321,321,290,278,262,15815394.641822072,15814923.399719512,15815014.535345592,1755985776.217824,1755985776.2703009,1755985776.269074
-1.782317278906703,322,322,322,291,279,263,15815394.651838552,15814923.409727672,15815014.545353752,1755985776.22783,1755985776.280303,1755985776.279266
-1.7723091188818216,323,323,323,292,280,264,15815394.661846712,15814923.419735672,15815014.555361912,1755985776.237809,1755985776.290282,1755985776.2891562
-1.7622926384210587,324,324,324,293,281,265,15815394.671863193,15814923.429752152,15815014.565378392,1755985776.2478411,1755985776.3003478,1755985776.2991202
-1.7522844783961773,325,325,325,294,282,266,15815394.681871353,15814923.439760312,15815014.575386552,1755985776.2578702,1755985776.310347,1755985776.309119
-1.7422679997980595,326,326,326,295,283,267,15815394.691887831,15814923.449776793,15815014.585403033,1755985776.2678819,1755985776.32053,1755985776.319173
-1.732259839773178,327,327,327,296,284,268,15815394.701895991,15814923.459793271,15815014.595419511,1755985776.277879,1755985776.330334,1755985776.329152
-1.7222433593124151,328,328,328,297,285,269,15815394.711912472,15814923.469809912,15815014.605435992,1755985776.287877,1755985776.3403761,1755985776.339146
-1.7122351992875338,329,329,329,298,286,270,15815394.721920632,15814923.479826393,15815014.615452472,1755985776.297972,1755985776.350385,1755985776.349194
-1.7022187188267708,330,330,330,299,287,271,15815394.731937112,15814923.489834553,15815014.625460632,1755985776.3079019,1755985776.36043,1755985776.359367
-1.6922022383660078,331,331,331,300,288,272,15815394.741953593,15814923.499851031,15815014.635477113,1755985776.317934,1755985776.370431,1755985776.369216
-1.6821940783411264,332,332,332,301,289,273,15815394.751961753,15814923.509867512,15815014.645493591,1755985776.3279371,1755985776.3804328,1755985776.37924
-1.6721775997430086,333,333,333,302,290,274,15815394.761978231,15814923.519875672,15815014.655501751,1755985776.337981,1755985776.390466,1755985776.389236
-1.6621611192822456,334,334,334,303,291,275,15815394.771994712,15814923.529892152,15815014.665518232,1755985776.34797,1755985776.400467,1755985776.399244
-1.6521446388214827,335,335,335,304,292,276,15815394.782011192,15814923.539900152,15815014.675526392,1755985776.358005,1755985776.4104772,1755985776.4093409
-1.6421281583607197,336,336,336,305,293,277,15815394.792027673,15814923.549916793,15815014.685542872,1755985776.368046,1755985776.420485,1755985776.419308
-1.6321199983358383,337,337,337,306,294,278,15815394.802035833,15814923.559924792,15815014.695551032,1755985776.378036,1755985776.4305751,1755985776.429294
-1.6221035197377205,338,338,338,307,295,279,15815394.812052311,15814923.569941271,15815014.705567513,1755985776.3880498,1755985776.440505,1755985776.439314
-1.6120953597128391,339,339,339,308,296,280,15815394.822060471,15814923.579957912,15815014.715583991,1755985776.398031,1755985776.450512,1755985776.449321
-1.6020871996879578,340,340,340,309,297,281,15815394.832068631,15814923.589974392,15815014.725600472,1755985776.408074,1755985776.460512,1755985776.459321
-1.5920707192271948,341,341,341,310,298,282,15815394.842085112,15814923.599982552,15815014.735608632,1755985776.418227,1755985776.4705532,1755985776.469356
-1.5820625592023134,342,342,342,311,299,283,15815394.852093272,15814923.609999033,15815014.745625112,1755985776.4280791,1755985776.480583,1755985776.479359
-1.5720460787415504,343,343,343,312,300,284,15815394.862109752,15814923.620007033,15815014.755633272,1755985776.438099,1755985776.490592,1755985776.4893692
-1.5620295982807875,344,344,344,313,301,285,15815394.872126233,15814923.630023671,15815014.765649753,1755985776.448118,1755985776.500594,1755985776.499382
-1.5520131196826696,345,345,345,314,302,286,15815394.882142711,15814923.640040152,15815014.775666231,1755985776.4581351,1755985776.510613,1755985776.5094059
-1.5419966392219067,346,346,346,315,303,287,15815394.892159192,15814923.650048152,15815014.785674391,1755985776.4681358,1755985776.52061,1755985776.519406
-1.5319884791970253,347,347,347,316,304,288,15815394.902167352,15814923.660064792,15815014.795690872,1755985776.4783201,1755985776.530828,1755985776.529539
-1.5219719987362623,348,348,348,317,305,289,15815394.912183832,15814923.670072792,15815014.805699032,1755985776.488244,1755985776.54065,1755985776.539506
-1.511963838711381,349,349,349,318,306,290,15815394.922191992,15814923.680080952,15815014.815707032,1755985776.498177,1755985776.550878,1755985776.5497448
-1.501947358250618,350,350,350,319,307,291,15815394.932208473,15814923.690097433,15815014.825723672,1755985776.508194,1755985776.560668,1755985776.559606
-1.4919391982257366,351,351,351,320,308,292,15815394.942216633,15814923.700113911,15815014.835740153,1755985776.518332,1755985776.570684,1755985776.56949
-1.4819227196276188,352,352,352,321,309,293,15815394.952233111,15814923.710122071,15815014.845756631,1755985776.528239,1755985776.58071,1755985776.579484
-1.4719145596027374,353,353,353,322,310,294,15815394.962241272,15814923.720138552,15815014.855764791,1755985776.538263,1755985776.590762,1755985776.5895271
-1.4618980791419744,354,354,354,323,311,295,15815394.972257752,15814923.730155032,15815014.865781272,1755985776.54847,1755985776.600724,1755985776.599502
-1.451889919117093,355,355,355,324,312,296,15815394.982265912,15814923.740163192,15815014.875789272,1755985776.55826,1755985776.610807,1755985776.609571
-1.44187343865633,356,356,356,325,313,297,15815394.992282392,15814923.750179673,15815014.885805912,1755985776.5682821,1755985776.6207948,1755985776.6195729
-1.4318569581955671,357,357,357,326,314,298,15815395.002298873,15814923.760187833,15815014.895813912,1755985776.578295,1755985776.630781,1755985776.6295779
-1.421848800033331,358,358,358,327,315,299,15815395.012307031,15814923.770204311,15815014.905830553,1755985776.588285,1755985776.640796,1755985776.6395688
-1.411832319572568,359,359,359,328,316,300,15815395.022323512,15814923.780212471,15815014.915838553,1755985776.598304,1755985776.650784,1755985776.649576
